id,description,dataset.id,dataset.name,category.id,category.name,subcategory.id,subcategory.name,region,delay,universe,type,coverage,userCount,alphaCount,pyramidMultiplier,themes,dateCoverage
fnd23_oeis,"Interest Expense, Net - Operating",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.6047,4,4,1.1,[],
fnd23_oiis,Interest/Investment Income - Operating,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.6617,8,13,1.1,[],
fnd23_olto,"Includes diverse cash flows that are reported outside of the operating, investing, and financing sections of the cash flow statement.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,382,2720,1.1,[],
fnd23_opts,Total Plan Obligations,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.3432,36,48,1.1,[],
fnd23_pacv,"Interest Capitalized, Supplemental",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.3308,12,54,1.1,[],
fnd23_pamonper,maps each rep identifier to an instrument on a given day.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.3423,30,37,1.1,[],1
fnd23_pbts,"Tangible Book Value per Share, Common Equity.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,76,309,1.1,[],
fnd23_pdcf,Total Cash Dividends Paid.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.7757,56,102,1.1,[],
fnd23_peda,aggregate of accumulated depreciation for each fixed asset.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9376,167,361,1.1,[],
fnd23_pede,Depreciation of fixed assets reported outside of the cost of goods and services sold.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.5967,32,58,1.1,[],
fnd23_peds,depreciation.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,58,127,1.1,[],
fnd23_pedv,Depreciation,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,91,216,1.1,[],
fnd23_pics,cash interest paid represents interest paid in cash during the period Cash Interest.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.4372,57,241,1.1,[],
fnd23_pnii,Acquisition of investment securities of a company (rather than the whole business unit) classified as Purchase of Investments,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.946,56,182,1.1,[],
fnd23_ppdv,Domestic Pension Plan Expense,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.3532,20,35,1.1,[],
fnd23_ppgs,Gross Margin represents gross profit divided by revenue. Gross margin is not available if either gross profit or revenue is missing or if revenue is negative.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9465,70,319,1.1,[],
fnd23_ppos,Operating Margin.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9673,77,397,1.1,[],
fnd23_prgs,Gross Profit represents a measure of a company's operating performance. Gross Profit states the profits earned from a company's revenues and direct costs.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9467,137,421,1.1,[],
fnd23_ptcs,"cash taxes paid represents taxes paid in cash, net of tax refunds received, as reported by the company.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.979,44,118,1.1,[],
fnd23_pwia,inventories that are WIP or work-in-progress.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.735,32,59,1.1,[],
fnd23_pxrv,"Rental Expense, Supplemental represents the total value of rental expenses paid for offices, factories, machinery and equipment.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.5787,63,92,1.1,[],
fnd23_pxtl,"Income Taxes Payable represents income taxes payable to the government, where such tax liability is already confirmed in terms of amount and payable date.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9748,101,552,1.1,[],
fnd23_qabi,represents cash outflow for acquiring new businesses. Reporting the cash flow for acquiring new businesses is not consistent among companies.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.5766,22,28,1.1,[],
fnd23_qaii,Franchise acquired (classified as Purchase/Acquisition of Intangibles).,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.3008,117,213,1.1,[],
fnd23_rale,"Labor costs reported outside of the cost of goods sold, or not clearly labeled as part of the cost of goods sold, for businesses other than manufacturing and mining companies.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.6491,19,31,1.1,[],
fnd23_ralv,"Total labor costs: Labor & Related Expense, Supplemental",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.8378,7,22,1.1,[],
fnd23_ratv,Audit-Related Fees,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.3692,11,20,1.1,[],
fnd23_rcaa,accounts receivable value.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9654,64,162,1.1,[],
fnd23_rcao,"represents changes in accounts receivable during the period. An increase in accounts receivable has a negative impact on cash flow from operating activities, and vice versa.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.4219,23,32,1.1,[],
fnd23_rdlf,represents cash outflow on the repayment of long-term debt in a company. Long-term debt obligations may be repaid upon maturity or replaced with new debt.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.6159,35,70,1.1,[],
fnd23_rdtf,Total Debt Reduction represents cash outflow on changes in the level of debt in a company.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.5178,6,6,1.1,[],
fnd23_repnotickermap,maps each rep to a ticker on a given day.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,113,632,1.1,[],1
fnd23_rltr,"total revenue represents all items clearly presented as revenues, before the cost of goods sold and the gross profit.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.983,70,188,1.1,[],
fnd23_rnmv,Minority Interest - Non-Redeemable,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.6527,30,55,1.1,[],
fnd23_roce,Cost of revenue including labor costs reported within cost of goods sold & that are not clearly labeled as cost of goods sold.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9625,59,129,1.1,[],
fnd23_rocs,cost of revenue represents total costs that can be directly attributed to the goods and services produced/purchased and sold.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.964,53,141,1.1,[],
fnd23_rpds,"Depreciation/amortization represents the sum of depreciation, amortization of intangibles, and amortization of acquisition costs.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.6329,39,66,1.1,[],
fnd23_rtcv,Current Tax - Total,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.6893,33,47,1.1,[],
fnd23_rtdv,Deferred Tax - Total,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.706,28,53,1.1,[],
fnd23_rtes,Effective Tax Rate represents Provision for Income Taxes divided by Income Before Tax.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,101,231,1.1,[],
fnd23_rtla,"Represents long-term notes receivable, excluding the current portion of the long-term receivables. It also represents all other long-term receivables reported in the Non-current Assets section.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.4255,8,9,1.1,[],
fnd23_rtsa,Short-Term Investments,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.6316,27,32,1.1,[],
fnd23_rucs,Current Ratio represents Total Current Assets divided by Total Current Liabilities.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9554,93,392,1.1,[],
fnd23_sabs,represents the weighted average common shares outstanding less the dilution of stock options for a given period. These shares are used to calculate Basic EPS.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,120,313,1.1,[],
fnd23_saie,Impairment/write-down/write-off/revaluation of investment securities arising from an unusual event.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.4353,16,18,1.1,[],
fnd23_saoa,Non-operational fixed assets that are long term.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.7428,39,89,1.1,[],
fnd23_saoo,Accrued interest income for companies other than financial service companies,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.3164,18,21,1.1,[],
fnd23_sebv,"Basic Normalized EPS represents the bottom-line earnings per share available to common stockholders, excluding the effects of all non-recurring/unusual/one-off/extraordinary items, after minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments to earnings per share.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,161,604,1.1,[],
fnd23_sedv,Diluted Normalized EPS,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,208,746,1.1,[],
fnd23_smcq,"Common Stock represents the value of the most frequently issued class of stock; usually it provides a voting right, but is secondary to preferred stock in dividend and liquidation rights.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,90,194,1.1,[],
fnd23_smcs,Total common stock represents the combined value of common stock and limited partner.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,126,312,1.1,[],
fnd23_snii,Deconsolidation of subsidiaries if ownership interest in a subsidiary is reduced classified as Sale/Maturity of Investment,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.8796,31,47,1.1,[],
fnd23_sonm,Number of Common Shareholders,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9553,49,109,1.1,[],
fnd23_spts,Total Plan Service Cost,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.3408,25,121,1.1,[],
fnd23_srav,Net Assets Recognized on Balance Sheet,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.3273,7,7,1.1,[],
fnd23_ssfv,Total Funded Status,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.3433,24,43,1.1,[],
fnd23_sspf,"If the sale, issuance, or repurchase of common and preferred stock is not separately delineated, then the total is classified as Issuance (Retirement) of Stock, Net.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.4699,69,102,1.1,[],
fnd23_stnr,net sales.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9266,101,258,1.1,[],
fnd23_swds,Diluted Weighted Average Shares represents the number of shares for Diluted EPS computation.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,157,530,1.1,[],
fnd23_tait,Net Income After Taxes,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,193,705,1.1,[],
fnd23_taiv,Normalized Income After Taxes.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,111,432,1.1,[],
fnd23_tbie,"represents a company's total revenues reduced by total expenses, before taxes on net income and all after-tax adjustments.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,109,375,1.1,[],
fnd23_tdbl,"Represents income taxes estimated and expected to be paid within 1 year or an operating cycle, whichever is longer.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.7562,23,28,1.1,[],
fnd23_tdbs,Represents the sum of Deferred Income Tax - Long-Term Liability and Deferred Investment Tax Credit,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.7562,39,64,1.1,[],
fnd23_teno,is the first line of a cash flow statement when a company employs the Indirect Method in the operating cash flow section.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.4564,131,342,1.1,[],
fnd23_tibs,Normalized Earnings before Interest and Taxes.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9685,127,290,1.1,[],
fnd23_tmaa,accumulated intangible amortization.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.6335,24,32,1.1,[],
fnd23_tmas,"Amortization represents sum of amortization of intangibles, amortization of acquisition costs, amortization of deferred policy costs.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.2926,38,77,1.1,[],
fnd23_tnia,"represents the net value of assets that lack physical existence, reduced by accumulated impairment and intangible amortization.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9732,99,196,1.1,[],
fnd23_tniv,Intangibles - Net,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.6577,19,23,1.1,[],
fnd23_tnoe,Income from external grants received to cover research and development expenses.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.6202,14,18,1.1,[],
fnd23_tnon,represents any non-operating income or expense item that a company reports before income taxes,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.898,39,66,1.1,[],
fnd23_tnos,other net income.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.8985,32,59,1.1,[],
fnd23_toia,Provision/allowances for inventory reported as a negative value classified as Inventories - Other,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.7066,64,319,1.1,[],
fnd23_tota,total assets of the company.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,49,109,1.1,[],
fnd23_ttiv,"Income Tax - Total reflects the sum of Domestic Tax - Other, Foreign Tax - Other, Local Tax - Other, and Other Tax.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.8071,45,88,1.1,[],
fnd23_txee,"Excise taxes payment including Sales taxes, value-added tax (VAT) and other excise taxes reported within the cost of goods sold",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.5573,6,6,1.1,[],
fnd23_uaie,"Form of an unusual item related to the impairment of long-lived assets, certain identifiable intangibles, and goodwill related to those assets.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.7959,34,57,1.1,[],
fnd23_uatv,Audit Fees,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.8353,61,134,1.1,[],
fnd23_vacl,Advances/deposits from customers for the products to be sold or services to be rendered classified as Customer Advances.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.7544,64,245,1.1,[],
fnd23_value,value.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,VECTOR,0.4247,19,45,1.1,[],
fnd23_vbts,"Tangible Book Value, Common Equity.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,84,266,1.1,[],
fnd23_vdae,advertising expense reported outside the cost of goods and services sold,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.3825,12,20,1.1,[],
fnd23_vdav,Advertising Expense - Supplemental represents the total cost of advertising incurred by the company.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.4904,28,41,1.1,[],
fnd23_vers,"Revenue represents revenues from the sale of merchandise goods, manufactured products and services, and the distribution of regulated energy resources, depending on a specific company's industry. The item is used for industrial and utility companies.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9687,69,158,1.1,[],
fnd23_vnie,investing income from operating section.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.6451,7,10,1.1,[],
fnd23_vnin,"represents income or losses, other than interest, from investment securities. Such income may include dividend income, gain/loss on sale of investment securities, unrealized investment income or loss, equity earnings in affiliates, unconsolidated subsidiaries or joint ventures (before taxes), or any other net investment income.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.7087,45,86,1.1,[],
fnd23_vnis,Long-Term Investments represents the sum of LT Investments - Affiliate Companies and LT Investments - Other.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9677,44,68,1.1,[],
fnd23_xatt,Provision for Income Taxes.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,71,189,1.1,[],
fnd23_xbin,"represents net income after taxes, adjusted by minority interest, equity in affiliates and the U.S. GAAP adjustment, before extraordinary items, preferred distributions and other adjustments to net income.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,103,446,1.1,[],
fnd23_xeal,"Represents operational expenses accrued, but not yet paid. As current liabilities, such expenses are expected to be paid within 1 year or 1 operating cycle, whichever is longer.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9457,76,149,1.1,[],
fnd23_xeci,purchase of fixed assets.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,92,218,1.1,[],
fnd23_xecs,capital expenditures.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,92,187,1.1,[],
fnd23_xeie,interest expense.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.6048,5,8,1.1,[],
fnd23_xeiv,"Interest Expense, Supplemental.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9624,53,123,1.1,[],
fnd23_yppa,prepaid expenses.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.78,107,437,1.1,[],
goodwill,net goodwill.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.6348,94,409,1.1,[],
income,"Net income after taxes, adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment and extraordinary items, before preferred distributions and other adjustments to net income classified as Income Incl Extra Before Distributions",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,333,2459,1.1,[],
income_beforeextra,"represents net income after taxes, adjusted by minority interest, equity in affiliates and the U.S. GAAP adjustment, before extraordinary items, preferred distributions and other adjustments to net income.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,265,1260,1.1,[],
income_tax,Provision for Income Taxes.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,187,825,1.1,[],
income_tax_payable,"Income Taxes Payable represents income taxes payable to the government, where such tax liability is already confirmed in terms of amount and payable date.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9802,122,424,1.1,[],
interest_expense,"Interest Expense, Net - Operating",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.5199,32,138,1.1,[],
interim_fiscal_month,The fiscal month corresponding to the interim reporting period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9857,2,2,1.1,[],1
interim_fiscal_year,The fiscal year corresponding to the interim reporting period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9857,2,2,1.1,[],1
interim_period_sequence_number_2,Sequence number of the interim period within the fiscal year.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9858,4,4,1.1,[],1
inventory,total inventory.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9551,145,716,1.1,[],
inventory_turnover,Inventory Turnover,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.912,159,513,1.1,[],
liabilities,total liabilities.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,348,1341,1.1,[],
liabilities_cur_oth,"Other Current Liabilities, Total.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,125,441,1.1,[],
liabilities_curr,Represents current liabilities for industrial and utility companies. Current liabilities are liabilities that are incurred from operating activities and expected to be due within 1 year or an operating cycle of the company.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,135,441,1.1,[],
liabilities_oth,"Other Liabilities, Total",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.989,79,182,1.1,[],
long_term_collateral_debt,Long-term collateralized debt reported for the annual period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.8747,1,1,1.1,[],1
long_term_contract_liabilities,Long-term contract liabilities reported for the annual period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.8905,2,2,1.1,[],1
long_term_debt_total,Total long-term debt reported for the annual period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9048,2,2,1.1,[],1
