id,description,dataset.id,dataset.name,category.id,category.name,subcategory.id,subcategory.name,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,pyramidMultiplier,themes
fnd28_newq_value_18199q,value of quarterly field: Net Debt,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9863,84,977,1.1,[]
fnd28_value_01001a,value of annual field: Net Sales or Revenues,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,110,329,1.1,[]
fnd28_value_01051a,value of annual field: Cost Of Goods Sold (Excl Depreciation),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9849,72,139,1.1,[]
fnd28_value_01084a,value of annual field: Staff Costs,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5882,59,131,1.1,[]
fnd28_value_01151a,"value of annual field: Depreciation, Depletion & Amortization",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,102,207,1.1,[]
fnd28_value_01201a,value of annual field: Research and Development Expense,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.6783,48,85,1.1,[]
fnd28_value_01249a,value of annual field: Operating Expenses - Total,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.791,67,156,1.1,[]
fnd28_value_01250a,value of annual field: Operating Income,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9667,107,325,1.1,[]
fnd28_value_01251a,value of annual field: Interest Expense on Debt,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,63,119,1.1,[]
fnd28_value_01253q,value of quarterly field: Extraordinary Credit - Pretax,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4871,27,37,1.1,[]
fnd28_value_01255a,value of annual field: Interest Capitalized,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8528,60,188,1.1,[]
fnd28_value_01267q,value of quarterly field: Pre-tax Equity in Earnings,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.6182,43,78,1.1,[]
fnd28_value_01306q,value of quarterly field: Gain/Loss On Disposal of Assets,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4178,23,30,1.1,[]
fnd28_value_01401a,value of annual field: Pre-tax Income,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,69,196,1.1,[]
fnd28_value_01451a,value of annual field: Income Taxes,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,80,153,1.1,[]
fnd28_value_01503q,value of quarterly field: Equity In Earnings,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4907,40,66,1.1,[]
fnd28_value_01505a,value of annual field: Discontinued Operations,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8199,74,189,1.1,[]
fnd28_value_01551a,value of annual field: Net Income before Extraordinary Items/Preferred Dividends,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,105,227,1.1,[]
fnd28_value_01706a,value of annual field: Net Income after Preferred Dividends (Basic EPS),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,88,334,1.1,[]
fnd28_value_02001a,value of annual field: Cash & Short Term Investments,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,112,245,1.1,[]
fnd28_value_02051a,value of annual field: Receivables (Net),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,73,177,1.1,[]
fnd28_value_02101a,value of annual field: Inventories Total,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9565,64,184,1.1,[]
fnd28_value_02140a,value of annual field: Prepaid Expenses,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5266,66,388,1.1,[]
fnd28_value_02201a,Value of annual field: Current Assets Total,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9564,82,160,1.1,[]
fnd28_value_02250a,value of annual field: Other Investments,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8248,38,74,1.1,[]
fnd28_value_02256a,value of annual field: Investments In Associated Companies,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7383,61,115,1.1,[]
fnd28_value_02258a,value of annual field: Long Term Receivables,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.6824,50,77,1.1,[]
fnd28_value_02301a,"value of annual field: Property, Plant and Equipment - Gross",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9918,68,176,1.1,[]
fnd28_value_02401a,value of annual field: Accumulated Depreciation,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9898,54,183,1.1,[]
fnd28_value_02501a,"value of annual field: Property, Plant & Equipment - Net",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,103,306,1.1,[]
fnd28_value_02999a,value of annual field: Total Assets,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,94,208,1.1,[]
fnd28_value_03040a,value of annual field: Accounts Payable,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9511,48,98,1.1,[]
fnd28_value_03051a,value of annual field: Short Term Debt & Current Portion of Long Term Debt,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.889,53,167,1.1,[]
fnd28_value_03054a,value of annual field: Accrued Payroll,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5895,8,9,1.1,[]
fnd28_value_03061a,value of annual field: Dividends Payable,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.2785,6,6,1.1,[]
fnd28_value_03063a,value of annual field: Income Taxes Payable,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7781,50,104,1.1,[]
fnd28_value_03101a,value of annual field: Current Liabilities - Total,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9565,55,132,1.1,[]
fnd28_value_03245a,value of annual field: Long Term Debt Excluding Capitalized Leases,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8229,36,51,1.1,[]
fnd28_value_03262a,value of annual field: Deferred Income,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.6225,29,49,1.1,[]
fnd28_value_03263a,value of annual field: Deferred Taxes,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,34,70,1.1,[]
fnd28_value_03351a,value of annual field: Total Liabilities,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,76,163,1.1,[]
fnd28_value_03401q,value of quarterly field: Non-Equity Reserves,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7427,47,81,1.1,[]
fnd28_value_03480a,value of annual field: Common Stock,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9234,103,304,1.1,[]
fnd28_value_03495a,value of annual field: Retained Earnings,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,70,128,1.1,[]
fnd28_value_03501a,value of annual field: Common Equity,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,53,159,1.1,[]
fnd28_value_03995q,Value of quarterly field: Total Shareholders' Equity,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9894,49,125,1.1,[]
fnd28_value_04225q,value of quarterly field: Extraordinary Items,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.3542,48,88,1.1,[]
fnd28_value_04355q,value of quarterly field: Net Assets From Acquisitions,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4039,39,113,1.1,[]
fnd28_value_04401a,value of annual field: Long Term Borrowings,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8764,79,168,1.1,[]
fnd28_value_04551a,value of annual field: Cash Dividends Paid - Total,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8761,69,143,1.1,[]
fnd28_value_04601a,value of annual field: Capital Expenditures (Additions to Fixed Assets),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,55,171,1.1,[]
fnd28_value_04751a,"value of annual field: Common/Preferred Redeemed, Retired, Converted, Etc.",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8767,59,108,1.1,[]
fnd28_value_04851a,value of annual field: Increase/Decrease in Cash & Short Term Investments,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,35,74,1.1,[]
fnd28_value_04860a,value of annual field: Net Cash Flow - Operating Activities,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,131,1031,1.1,[]
fnd28_value_04870a,Value of annual field: Net Cash Flow Investing,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,37,67,1.1,[]
fnd28_value_04890a,value of annual field: Net Cash Flow - Financing,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,76,162,1.1,[]
fnd28_value_05001,value of field: Market Price - Year End,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,72,229,1.1,[]
fnd28_value_05006,value of field: Market Price - Current,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,77,291,1.1,[]
fnd28_value_05007,value of field: Market Price - Year to Date - High,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,125,219,1.1,[]
fnd28_value_05008,value of field: Market Price - Year to Date - Low,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,91,257,1.1,[]
fnd28_value_05085q,value of quarterly field: Period Close Price,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9095,67,140,1.1,[]
fnd28_value_05091,Value of field: Market Price 52 Week High,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,119,508,1.1,[]
fnd28_value_05092,Value of field: Market Price 52 Week Low,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,86,327,1.1,[]
fnd28_value_05101,value of field: Dividends per Share,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8888,81,373,1.1,[]
fnd28_value_05116q,value of quarterly field: Dividends per Share (Interim),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7557,200,843,1.1,[]
fnd28_value_05145,value of field: Dividends per Share - Last 12 Months,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8664,207,780,1.1,[]
fnd28_value_05190,value of field: Indicated Dividend Rate,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.864,186,549,1.1,[]
fnd28_value_05191q,value of quarterly field: Common Shares Used to Calculate EPS,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8536,63,236,1.1,[]
fnd28_value_05192q,value of quarterly field: Common Shares Used to Calculate Basic EPS,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7971,61,166,1.1,[]
fnd28_value_05194q,value of quarterly field: Common Shares Used to Calculate Fully Diluted EPS Balance Sheet Assets,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5214,48,104,1.1,[]
fnd28_value_05201,Value of field: Earnings per Share (Supported for Non-U.S. only),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,173,1022,1.1,[]
fnd28_value_05202q,Value of quarterly field: Earnings per Share Fiscal Period End,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8621,117,458,1.1,[]
fnd28_value_05255,value of field: Earnings per Share - Last 12 Months,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,135,576,1.1,[]
fnd28_value_05301q,value of quarterly field: Common Shares Outstanding,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8898,62,176,1.1,[]
fnd28_value_05302,value of field: Common Shares Outstanding - Current,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,83,328,1.1,[]
fnd28_value_05303q,value of quarterly field: Treasury Shares,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.6358,48,97,1.1,[]
fnd28_value_05309q,value of quarterly field: Par Value,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.6477,41,79,1.1,[]
fnd28_value_05351q,value of quarterly field: Length of Fiscal Period,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.994,77,202,1.1,[]
fnd28_value_05450,value of field: Common/Ordinary Shareholders,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4423,36,72,1.1,[]
fnd28_value_05476,value of field: Book Value per Share,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,174,823,1.1,[]
fnd28_value_05480,value of field: Book Value per Share - Current,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,583,1982,1.1,[]
fnd28_value_05486q,value of quarterly field: Tangible Book Value per Share,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9787,73,343,1.1,[]
fnd28_value_05491q,Value of quarterly field: Book Value Outstanding Shares - Fiscal,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,71,194,1.1,[]
fnd28_value_05501,value of field: Cash Flow per Share,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,87,279,1.1,[]
fnd28_value_05502q,Value of quarterly field: Cash Flow per Share Fiscal Period,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9186,155,625,1.1,[]
fnd28_value_05503,value of field: Long Term Liabilities per Share,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9422,89,165,1.1,[]
fnd28_value_05508,value of field: Sales per Share,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,135,462,1.1,[]
fnd28_value_05510,Value of field: Cash Flow per Share - Current Annual Statistics,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,184,1114,1.1,[]
fnd28_value_05575q,Value of quarterly field: Stock Split/Dividend Ratio - Fiscal Weekly Time Series,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5294,64,390,1.1,[]
fnd28_value_07210a,value of annual field: Market Capitalization (U.S.$),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,63,116,1.1,[]
fnd28_value_07210q,value of quarterly field: Market Capitalization (U.S.$),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,54,151,1.1,[]
fnd28_value_07220a,value of annual field: Common Equity (U.S.$),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,91,219,1.1,[]
fnd28_value_07220q,value of quarterly field: Common Equity (U.S.$),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9893,56,105,1.1,[]
fnd28_value_07230a,value of annual field: Total Assets (U.S.$),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,89,166,1.1,[]
fnd28_value_07230q,value of quarterly field: Total Assets (U.S.$),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9894,44,77,1.1,[]
fnd28_value_07240a,value of annual field: Net Sales or Revenues (U.S.$),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,63,205,1.1,[]
fnd28_value_07250a,value of annual field: Net Income (U.S.$),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,81,241,1.1,[]
fnd28_value_07260q,value of quarterly field: Trailing Twelve Months Net Profit (U.S. $),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.965,73,399,1.1,[]
fnd28_value_07270q,Value of quarterly field: Trailing 12 Months Net Sales/Revenue (U.S. $),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9649,57,134,1.1,[]
fnd28_value_08001q,value of quarterly field: Market Capitalization,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,42,83,1.1,[]
fnd28_value_08003,value of field: Market Capitalization (Public) - Current,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,97,245,1.1,[]
fnd28_value_08005,value of field: Market Capitalization - Current,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,94,272,1.1,[]
fnd28_value_08106q,value of quarterly field: Current Ratio,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9181,91,237,1.1,[]
fnd28_value_08111q,value of quarterly field: Cash & Equivalents % Total Current Assets Company Specific Accounting Practices,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9179,95,479,1.1,[]
fnd28_value_08226q,value of quarterly field: Long Term Debt % Common Equity,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.748,57,163,1.1,[]
fnd28_value_08231q,value of quarterly field: Total Debt % Common Equity,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9256,54,191,1.1,[]
fnd28_value_08236q,value of quarterly field: Total Debt % Total Assets,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9204,105,566,1.1,[]
fnd28_value_08241q,value of quarterly field: Common Equity % Total Assets,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9893,76,290,1.1,[]
fnd28_value_08251q,value of quarterly field: Fixed Charge Coverage Ratio,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8247,76,245,1.1,[]
fnd28_value_08261q,value of quarterly field: Operating Cash/Fixed Charges,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7897,130,502,1.1,[]
fnd28_value_08266q,Value of quarterly field: Fixed Assets % Common Equity Company Specific Accounting Practices,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9873,74,206,1.1,[]
fnd28_value_08287q,value of quarterly field: Total Assets / Common Equity Ratio,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9894,72,199,1.1,[]
fnd28_value_08301q,Value of quarterly field: Return on Equity Total (%),fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9757,119,426,1.1,[]
fnd28_value_08306q,value of quarterly field: Gross Profit Margin,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.849,307,1637,1.1,[]
fnd28_value_08311q,value of quarterly field: Cash Flow/Sales,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8809,56,166,1.1,[]
fnd28_value_08316q,value of quarterly field: Operating Profit Margin,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9485,132,410,1.1,[]
fnd28_value_08321q,value of quarterly field: Pre-tax Margin,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9567,83,251,1.1,[]
fnd28_value_08326q,value of quarterly field: Return on Assets,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9703,120,363,1.1,[]
fnd28_value_08346q,Value of quarterly field: Tax Rate,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9373,55,111,1.1,[]
fnd28_value_08366q,value of quarterly field: Net Margin,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9577,93,440,1.1,[]
fnd28_value_08371q,value of quarterly field: Return on Equity - per Share,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.9753,100,461,1.1,[]
fnd28_value_08372,value of field: Return on Equity - per Share - Current,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,1,207,1129,1.1,[]
