id,description,dataset.id,dataset.name,category.id,category.name,subcategory.id,subcategory.name,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,pyramidMultiplier,themes
quarterly_total_assets_change_prior_year,Percent change in total assets from the same quarter last year.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9474,0,0,1.5,[]
quarterly_total_assets_change_yoy,Year-over-year percent change in total assets for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8875,0,0,1.5,[]
quarterly_total_assets_db,Total assets for the most recent quarter (alternate source).,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9713,0,0,1.5,[]
quarterly_total_debt,Total debt reported for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9067,0,0,1.5,[]
quarterly_total_debt_2,Total debt for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9052,0,0,1.5,[]
quarterly_total_debt_3,Sum of all debt obligations for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9708,0,0,1.5,[]
quarterly_total_debt_to_assets,Ratio of total debt to total assets for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9067,0,0,1.5,[]
quarterly_total_debt_to_assets_2,Total debt divided by total assets for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9708,0,0,1.5,[]
quarterly_total_debt_to_assets_ratio,Total debt divided by total assets for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9052,0,0,1.5,[]
quarterly_total_debt_to_capital,Ratio of total debt to total capital for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8558,0,0,1.5,[]
quarterly_total_debt_to_capital_2,Total debt divided by total capital for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9178,0,0,1.5,[]
quarterly_total_debt_to_equity,Ratio of total debt to shareholder equity for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8891,0,0,1.5,[]
quarterly_total_debt_to_equity_2,Total debt divided by shareholder equity for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9518,0,0,1.5,[]
quarterly_total_debt_to_equity_prior_year,Total debt divided by shareholder equity for the same quarter last year.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8703,0,0,1.5,[]
quarterly_total_debt_to_equity_ratio,Total debt divided by equity for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8877,0,0,1.5,[]
quarterly_total_debt_to_equity_ratio_prior_year,Total debt divided by equity for the same quarter last year.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.869,0,0,1.5,[]
quarterly_total_debt_to_total_capital_ratio,Total debt divided by total capital for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8544,0,0,1.5,[]
quarterly_total_liabilities,Total liabilities reported for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9082,0,0,1.5,[]
quarterly_total_liabilities_2,Total liabilities for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9067,0,0,1.5,[]
quarterly_total_liabilities_3,Sum of all liabilities for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9713,0,0,1.5,[]
quarterly_total_revenue,Total sales for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9092,0,0,1.5,[]
quarterly_total_revenue_2,Total revenue for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9078,0,0,1.5,[]
quarterly_total_shareholder_equity,Total shareholder equity for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9067,1,1,1.5,[]
quarterly_total_shareholder_equity_2,Sum of all equity line items for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9713,0,0,1.5,[]
quarterly_working_capital_per_share_to_price,Working capital per share divided by current price for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.7963,0,0,1.5,[]
quarterly_working_capital_per_share_to_price_2,Ratio of working capital per share to current price for the quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.795,0,0,1.5,[]
quarterly_working_capital_per_share_to_price_db,Working capital per share divided by price for the quarter (alternate source).,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.855,0,0,1.5,[]
receivables_turnover_quarterly,Annualized ratio of total revenue to average receivables for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8517,0,0,1.5,[]
reporting_to_pricing_currency_exchange_rate,Exchange rate from reporting currency to pricing currency.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9101,0,0,1.5,[]
reporting_to_pricing_currency_exrate,Exchange rate between reporting currency and pricing currency.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9742,0,0,1.5,[]
ttm_debt_service_to_eps,Interest expense divided by income available to common for trailing twelve months.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.6255,0,0,1.5,[]
ttm_debt_service_to_eps_2,Debt service to earnings per share ratio for the trailing twelve months.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.6245,0,0,1.5,[]
ttm_debt_service_to_eps_3,Interest expense divided by income available to common for trailing twelve months.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.669,0,0,1.5,[]
ttm_ebit,Earnings before interest and taxes for trailing twelve months.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9026,0,0,1.5,[]
ttm_ebit_2,Earnings before interest and taxes for the trailing twelve months.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9012,0,0,1.5,[]
ttm_ebit_3,Earnings before interest and taxes for trailing twelve months.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9643,0,0,1.5,[]
ttm_price_to_free_cash_flow_per_share,Price divided by free cash flow per share for trailing twelve months.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.5495,0,0,1.5,[]
ttm_price_to_free_cash_flow_per_share_2,Ratio of price to free cash flow per share over the trailing twelve months.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.5484,0,0,1.5,[]
ttm_price_to_free_cash_flow_per_share_3,Price divided by free cash flow per share for trailing twelve months.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.5987,0,0,1.5,[]
ttm_return_on_average_equity,Net income divided by average equity for the trailing twelve months.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8671,0,0,1.5,[]
ttm_return_on_equity_percent,"Net income divided by average equity for trailing twelve months, as a percentage.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8684,0,0,1.5,[]
ttm_return_on_equity_percent_2,"Net income divided by average equity for trailing twelve months, as a percentage.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9272,0,0,1.5,[]
usd_to_reporting_currency_exchange_rate,Exchange rate between US dollar and reporting currency.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9101,0,0,1.5,[]
usd_to_reporting_currency_exrate,Exchange rate between USD and the reporting currency.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9742,0,0,1.5,[]
